시도명,시군구명,읍/면/동,설치유무,등록인구수,화재발생횟수
강원도,강릉시,주문진읍,1.0,17085,0.0
강원도,강릉시,성산면,0.0,3393,0.0
강원도,강릉시,왕산면,0.0,1648,0.0
강원도,강릉시,구정면,0.0,4096,0.0
강원도,강릉시,강동면,1.0,4690,0.0
강원도,강릉시,옥계면,0.0,3857,0.0
강원도,강릉시,사천면,0.0,4601,0.0
강원도,강릉시,연곡면,0.0,6871,0.0
강원도,강릉시,홍제동,0.0,14729,0.0
강원도,강릉시,중앙동,0.0,5425,0.0
강원도,강릉시,옥천동,0.0,3694,0.0
강원도,강릉시,교1동,0.0,27236,0.0
강원도,강릉시,교2동,0.0,8284,0.0
강원도,강릉시,포남1동,0.0,11184,0.0
강원도,강릉시,포남2동,0.0,14191,0.0
강원도,강릉시,초당동,0.0,5146,0.0
강원도,강릉시,송정동,0.0,7093,0.0
강원도,강릉시,내곡동,0.0,16059,0.0
강원도,강릉시,강남동,0.0,19111,0.0
강원도,강릉시,성덕동,0.0,29100,0.0
강원도,강릉시,경포동,0.0,7746,0.0
강원도,고성군,간성읍,0.0,7408,0.0
강원도,고성군,거진읍,0.0,6911,0.0
강원도,고성군,현내면,0.0,2528,0.0
강원도,고성군,죽왕면,0.0,4004,0.0
강원도,고성군,토성면,0.0,8267,0.0
강원도,동해시,천곡동,0.0,30768,0.0
강원도,동해시,송정동,0.0,4575,0.0
강원도,동해시,북삼동,0.0,20554,0.0
강원도,동해시,부곡동,0.0,5691,0.0
강원도,동해시,동호동,0.0,4982,0.0
강원도,동해시,발한동,0.0,4019,0.0
강원도,동해시,묵호동,0.0,3668,0.0
강원도,동해시,북평동,0.0,10651,0.0
강원도,동해시,망상동,0.0,4035,0.0
강원도,동해시,삼화동,0.0,3194,0.0
강원도,삼척시,도계읍,0.0,11507,0.0
강원도,삼척시,원덕읍,0.0,5412,0.0
강원도,삼척시,근덕면,0.0,5565,0.0
강원도,삼척시,하장면,0.0,1366,0.0
강원도,삼척시,노곡면,0.0,723,0.0
강원도,삼척시,미로면,0.0,1947,0.0
강원도,삼척시,가곡면,0.0,735,0.0
강원도,삼척시,신기면,0.0,674,0.0
강원도,삼척시,남양동,0.0,8142,0.0
강원도,삼척시,교동,0.0,14802,0.0
강원도,삼척시,정라동,0.0,9616,0.0
강원도,삼척시,성내동,0.0,8626,0.0
강원도,속초시,영랑동,0.0,5026,0.0
강원도,속초시,동명동,0.0,4312,0.0
