시도명,시군구명,읍/면/동,위도,경도,설치유무
강원도,강릉시,안현동,37.805803,128.907394,1
강원도,강릉시,견소동,37.7725856,128.947294,1
강원도,강릉시,강동면,37.66579185,129.053418,1
강원도,강릉시,강동면정동,37.686027,129.040439,1
강원도,강릉시,강문동,37.7964859,128.915885,1
강원도,강릉시,강문동,37.800647,128.911907,1
강원도,강릉시,안현동,37.808455,128.903011,1
강원도,강릉시,주문진읍,37.9087699,128.821297,1
강원도,인제군,북면,38.12188505,128.204237,1
강원도,인제군,북면,38.1232232,128.2048958,1
강원도,인제군,북면,38.12388558,128.2055473,1
강원도,인제군,북면,38.1211419,128.2064962,1
강원도,인제군,북면,38.12377538,128.2018486,1
강원도,인제군,북면,38.12234141,128.2023221,1
강원도,인제군,북면,38.12177413,128.2035894,1
강원도,인제군,북면,38.11885566,128.2010841,1
강원도,인제군,북면,38.11979263,128.3180113,1
강원도,인제군,인제읍덕산리215-5(마을공동,38.08890645,128.2029527,1
강원도,인제군,인제읍,38.02825698,128.2938229,1
강원도,인제군,북면월학리1211-3(마을공동,38.14593037,128.2056436,1
강원도,인제군,남면신남리276-8(남면,37.96559459,128.0840277,1
강원도,인제군,남면,37.96854901,128.0873337,1
강원도,인제군,서화면,38.19400847,128.2074705,1
강원도,인제군,서화면마을공동,38.25390361,128.2075634,1
강원도,인제군,기린면,37.95724364,128.3185371,1
강원도,인제군,강원도?인제군?기린면,37.95832485,128.3194073,1
강원도,인제군,기린면,37.9675829,128.3230321,1
강원도,인제군,기린면,37.96145656,128.2955798,1
강원도,인제군,기린면,37.95327141,128.3166457,1
강원도,인제군,기린면,37.94936453,128.3168755,1
강원도,인제군,기린면,37.94770999,128.316826,1
강원도,인제군,기린면,37.95529754,128.3175181,1
강원도,인제군,기린면,37.9552097,128.3174625,1
강원도,인제군,상남면,37.87198686,128.2598385,1
강원도,인제군,상남면,37.87424187,128.2563922,1
강원도,인제군,서화면,38.22433811,128.2096483,1
강원도,인제군,서화면,38.25364319,128.2074308,1
강원도,인제군,서화면,38.23019854,128.2050451,1
강원도,인제군,서화면,38.21919102,128.2005502,1
강원도,인제군,서화면,38.24368169,128.2081456,1
강원도,인제군,북면,38.19644132,128.3456261,1
강원도,인제군,북면,38.13868417,128.2572939,1
강원도,인제군,북면,38.12006917,128.2113969,1
강원도,인제군,북면,38.12391734,128.2207904,1
강원도,인제군,북면,38.13032161,128.2165745,1
강원도,인제군,북면,38.12891822,128.2124992,1
강원도,인제군,북면,38.12517339,128.2047549,1
강원도,인제군,북면,38.1244979,128.2061263,1
강원도,인제군,북면,38.1225886,128.205425,1
강원도,인제군,북면,38.1222766,128.2041462,1
강원도,인제군,인제읍상동,38.06728161,128.176551,1
강원도,인제군,인제읍상동,38.06912091,128.1734253,1
강원도,인제군,인제읍상동,38.06591604,128.1749681,1
강원도,인제군,인제읍상동,38.06591604,128.1749681,1
강원도,인제군,인제읍,38.06207139,128.1680537,1
강원도,인제군,인제읍,38.05819013,128.164151,1
강원도,인제군,인제읍,38.04196363,128.1548172,1
강원도,인제군,인제읍,38.00920643,128.1942906,1
강원도,인제군,인제읍상동,38.06690307,128.1757493,1
강원도,인제군,남면,37.96620007,128.0795125,1
강원도,인제군,북면,38.12371922,128.2100919,1
강원도,인제군,인제읍,38.07072698,128.1781976,1
강원도,인제군,인제읍,38.07546446,128.1809108,1
강원도,인제군,인제읍상동남북면,38.06642075,128.1717795,1
강원도,인제군,강원도?인제군?인제읍?상동,38.06779642,128.1718932,1
강원도,인제군,인제읍상동,38.06567578,128.1716838,1
강원도,인제군,강원도?인제군?북면,38.12357153,128.2064786,1
강원도,인제군,북면,38.1253078,128.219135,1
강원도,인제군,북면,38.12365069,128.204761,1
강원도,인제군,북면,38.12206895,128.2038915,1
강원도,인제군,기린면,37.95675577,128.3189267,1
강원도,인제군,인제읍상동,38.06996976,128.1743405,1
강원도,인제군,인제읍상동,38.07065134,128.1738736,1
강원도,인제군,북면,38.14178144,128.1960511,1
강원도,인제군,북면,38.14670868,128.2069105,1
강원도,인제군,북면,38.12413352,128.1970358,1
강원도,인제군,북면,38.13111521,128.211324,1
강원도,인제군,북면,38.12465151,128.2085092,1
강원도,인제군,북면,38.124032,128.2043419,1
강원도,인제군,북면,38.11796964,128.2003282,1
강원도,인제군,북면,38.1154137,128.198759,1
강원도,인제군,북면,38.11001342,128.1945175,1
강원도,인제군,남면,37.96795495,128.0806872,1
강원도,인제군,남면,38.03606317,128.1513333,1
강원도,인제군,남면,37.96647352,128.0830284,1
강원도,인제군,남면,37.96851398,128.0784862,1
강원도,인제군,인제읍,38.07670785,128.186937,1
강원도,춘천시,후평동,37.8800815,127.7468269,1
강원도,춘천시,후평동,37.8797378,127.7461915,1
강원도,춘천시,효자동,37.8747961,127.7365363,1
강원도,춘천시,효자동,37.873751,127.7353874,1
강원도,춘천시,효자동,37.8690342,127.7326287,1
강원도,춘천시,효자동,37.8687999,127.732575,1
강원도,춘천시,효자동,37.8762979,127.7384645,1
강원도,춘천시,효자동,37.8763885,127.743609,1
강원도,춘천시,효자동,37.876577,127.7437186,1
강원도,춘천시,효자동,37.8764153,127.7439135,1
강원도,춘천시,효자동,37.8767428,127.7441295,1
강원도,춘천시,후평동,37.8768145,127.7447556,1
강원도,춘천시,교동,37.8814641,127.7351336,1
강원도,춘천시,교동,37.8812763,127.7353514,1
강원도,춘천시,교동,37.8815179,127.7358052,1
강원도,춘천시,교동,37.881755,127.736054,1
강원도,춘천시,교동,37.8805894,127.734391,1
강원도,춘천시,교동,37.8805102,127.7348494,1
강원도,춘천시,옥천동,37.8848481,127.7328961,1
강원도,춘천시,옥천동,37.8845255,127.7326068,1
강원도,춘천시,옥천동,37.8842366,127.7323589,1
강원도,춘천시,옥천동,37.8837992,127.732166,1
강원도,춘천시,옥천동,37.8835705,127.7318645,1
강원도,춘천시,옥천동,37.8831646,127.7316465,1
강원도,춘천시,옥천동,37.8829194,127.7312098,1
강원도,춘천시,옥천동,37.8824701,127.731333,1
강원도,춘천시,교동,37.8820528,127.7360841,1
강원도,춘천시,교동,37.8838774,127.7389333,1
강원도,춘천시,교동,37.8832609,127.7396506,1
강원도,춘천시,,37.875891,127.721681,1
강원도,춘천시,,37.875949,127.721621,1
강원도,춘천시,,37.876127,127.721798,1
강원도,춘천시,,37.8760634,127.7222342,1
강원도,춘천시,약사동,37.8734557,127.7225736,1
강원도,춘천시,약사동,37.873644,127.7221853,1
강원도,춘천시,후평동,37.8918453,127.7523259,1
강원도,춘천시,후평동,37.8915142,127.7512696,1
강원도,춘천시,후평동,37.877937,127.745095,1
강원도,춘천시,후평동,37.8781814,127.7456193,1
강원도,춘천시,후평동,37.8780381,127.7464315,1
강원도,춘천시,효자동,37.8729815,127.734549,1
강원도,춘천시,효자동,37.8736853,127.7346215,1
강원도,춘천시,효자동,37.8734419,127.7349634,1
강원도,춘천시,효자동,37.8736577,127.7351377,1
강원도,춘천시,효자동,37.874089,127.7354396,1
강원도,춘천시,효자동,37.8731318,127.7352964,1
강원도,춘천시,효자동,37.87311057,127.7359732,1
강원도,춘천시,효자동,37.8728232,127.7363103,1
강원도,춘천시,효자동,37.8718165,127.736581,1
강원도,춘천시,효자동,37.8716668,127.7369134,1
강원도,춘천시,효자동,37.8714425,127.7373643,1
강원도,춘천시,후평동,37.8868835,127.7541081,1
강원도,춘천시,후평동,37.8869215,127.7537453,1
강원도,춘천시,후평동,37.8885143,127.7536774,1
강원도,춘천시,후평동,37.8886167,127.753967,1
강원도,춘천시,후평동,37.8838885,127.7435625,1
강원도,춘천시,후평동,37.8841076,127.7440312,1
강원도,춘천시,후평동,37.8843059,127.7444751,1
강원도,춘천시,후평동,37.8844579,127.7456182,1
강원도,춘천시,후평동,37.8841798,127.7449359,1
강원도,춘천시,후평동,37.8840333,127.7446693,1
강원도,춘천시,후평동,37.881567,127.7429089,1
강원도,춘천시,옥천동,37.8823758,127.7322803,1
강원도,춘천시,옥천동,37.8827509,127.732412,1
강원도,춘천시,교동,37.8828743,127.7347613,1
강원도,춘천시,교동,37.8832336,127.7358696,1
강원도,춘천시,교동,37.88294314,127.7362893,1
강원도,춘천시,효자동,37.876549,127.7415987,1
강원도,춘천시,효자동,37.8768833,127.7416316,1
강원도,춘천시,효자동,37.8768899,127.7413315,1
강원도,춘천시,효자동,37.8774045,127.7409864,1
강원도,춘천시,효자동,37.8756547,127.7393534,1
강원도,춘천시,효자동,37.8757408,127.7391723,1
강원도,춘천시,효자동,37.8759086,127.7384374,1
강원도,춘천시,효자동,37.8752793,127.7362561,1
강원도,춘천시,효자동,37.8742587,127.7400074,1
강원도,춘천시,효자동,37.874359,127.738913,1
강원도,춘천시,효자동,37.87348974,127.7393002,1
강원도,춘천시,효자동,37.8729639,127.7412475,1
강원도,춘천시,효자동,37.873066,127.7409652,1
